App,Date,Review Content,Score,Thumbs Up,Reply Content
com.ztnstudio.notepad,2019-10-11 20:35:43,"Annoying intrusive popups while and after you're on a call, the settings to turn this feature off reset on their own immediately. Has caused my phone to glitch and lag during calls, even once making me hang up an important call accidentally while scrambling trying to close the popup. Truly a disaster of an app. 1/5 - Do not install.",1,4,
com.ztnstudio.notepad,2020-03-12 16:52:52,"I'm not looking for a phone screener. I'm looking for a notes/list app. As soon as I saw the request for access to my contacts, I cancelled the install.",1,0,
com.ztnstudio.notepad,2020-01-19 03:24:00,Caller ID function is intrusive. Fills up my screen with useless information. Then the notepad comes up whether I want to take a note or not. Uninstalled,1,2,"Hi Randy,

We are sorry to hear, that you find the Caller ID function too intrusive. That is naturally not our intention. 

If you wish for us to guide you through this, please email us at sappalodapps@gmail.com

Have a great day. 

Kind regards,
Sarah"
com.ztnstudio.notepad,2019-11-23 03:33:49,App deleted my data at the last stop on my route.stick with paper.,1,10,"Hi Matthew.

We're sorry to hear you have experienced problems. Please can you confirm if you clicked the save icon at the top of the screen after you had finished writing your notes?

Kind regards, Ian"
com.ztnstudio.notepad,2020-01-15 06:39:55,Scam. It just looks so suspicious when you open it. It asks for your contacts and access to your calls. It doesn't look like the normal way a pop up asks for permission. You also cant say no to this. This is a scam. Dont use.,1,1,"Hi there.

Thanks for your feedback. The permissions the app asks for is to enable the caller ID feature to work. Without these permissions, this feature will not work as well.

Kindest regards, Ian"
com.ztnstudio.notepad,2019-06-07 16:19:27,"i have to agree.. this is terribly invasive and tries to be much more than it should. I don't need my NOTES app trying to be a caller ID. Google takes care of that anyways.. why reinvent the wheel? I turned the feature off, and it turned back on. I'll be looking for another simpler app to just take down notes. Use the keyboard, store the bits and bytes and leave the rest to other apps.",1,194,"Hi Justin.

We're sorry to hear hat you do not like the app. Many devices do not have a built-in caller ID feature which is why the app is popular with most of our users. We promote this feature in the app description and try to make it as clear as possible that Caller ID is a part of this app.

Kind regards, Ian"
com.ztnstudio.notepad,2020-03-03 02:17:00,Required info no note pad should have - access to contacts and phone? I don't think so. Bye,1,0,
com.ztnstudio.notepad,2019-12-07 20:28:24,"Way too many ads. I understand that ads will pop up when using the app. But in the couple of days I've had it, the ads have been nonstop even though I've only opened it once.",1,2,"Dear Melody,

Thanks for your feedback.

The ads are the way for us to keep the app up to date and working on all new devices. The reason you are experiencing the ads so often is because of the Caller ID function which is integrated in the app. So calls wake up the ads. 

We hope you understand and will enjoy the app still.

Great day from Sarah!"
com.ztnstudio.notepad,2019-05-05 08:20:29,"First time downloading an app in approximately 3 weeks. Couldn't open it for a few hours because I was busy. Instantly I was getting pop ups saying my phone was too hot or it was in battery saver mode. Neither were true. There were other pop ups, too. I uninstalled the app and the pop ups instantly disappeared. Afterwards I found out this app collects your personal information. I won't take that chance.",1,7,"Hi Sue.

We're sorry to hear you experienced problems. We will investigate this as it is very unusual. Just to confirm, the app requires access to certain parts of your phone in order for specific features to work correctly, but under no circumstances does it collect any of your personal data, and we cannot see or access it.

Kindest regards, Ian"
com.ztnstudio.notepad,2019-06-12 07:32:08,"I actually love the notepad format. It's perfect. Then you have the caller ID bs. why? Uninstalling because every time I turn it off, it pops back on. Irritating because I rely on a checklist style notepad because of memory loss. I get incredibly frustrated because I'm trying to jot something down or look something up and have to deal keep turning the caller ID stuff off.",1,40,
com.ztnstudio.notepad,2019-02-06 15:45:33,"While having a notepad application on my phone is nice - this application continues to ""enable"" phone calling features that I keep turning off! Its HIGHLY annoying! All of the caller features are not only intrusive but they make my phone SO SLOW that often I can't even answer an incomming call. If this keeps happening I will be forced to unistall the application!",1,223,"Hi Sean

We're sorry that you're experiencing this issue. Our development team is investigating the problem now, which seems to only be affecting Android Pie. We hope to have it fixed very soon. Thank you for your patience.

Kindest regards, Ian"
com.ztnstudio.notepad,2019-01-18 11:50:55,"This is fine, apart from one flaw. When you first write a list, you have to manually press save, because is it doesnt store it as you go. A few times ive made lists, gone to other apps, forgotten that I haven't actually saved my note, and when i go back its gone. Very frustrating.",1,36,
com.ztnstudio.notepad,2019-02-18 22:22:16,Really good notepad app that i've used for a longtime however after a recent update you can not turn Caller ID off despite there being an option to turn it off. I presume this is a bug but it has now been an issue for quite awhile and still hasnt been fixed. Please fix this or i will have to uninstall.,1,35,
com.ztnstudio.notepad,2019-06-03 09:11:59,"No where near as good, harder to use then a similar app from my last phone, two years older phone. Could add photos and draw details with your fingers. I don't use this app anymore ESPECIALLY after finding out it had ACCESS TO MY; Contacts, Photos, Locations, etc. Google has no need to access my personal info from my shopping list.",1,1,
com.ztnstudio.notepad,2019-12-28 03:57:22,Pretty sure this is spam. It was showing ads after every call and I don't remember installing.,1,3,"Hi there,

Thanks for your feedback. 

Our app has ads because we wish to keep the app free to download and use to our users. We also wish to keep the app up to speed, working on all new devices. 

So we hope you understand why we show ads, and we hope you will enjoy using the app. 

Have a lovely day. 

Kind regards,
Sarah"
com.ztnstudio.notepad,2019-10-10 22:52:28,Worked great when it was notes only. The caller id thing is ridiculous. Forced me to uninstall.,1,0,
com.ztnstudio.notepad,2019-02-07 08:08:42,"After the last update I can't disable the caller ID options, because every time I open the app, the caller ID come enable by itself. Please fix this. I'll wait couple days to solution. Otherwise, I will remove the app from my phone. It's a awesome app, but...",1,39,
com.ztnstudio.notepad,2019-03-29 00:35:59,"The app will install and connect your phone to notepad. A note will constantly pop-up while connecting to someone via phone. When you disable this function, it will re-enable those settings without your permission shortly after. This is a notepad. Should be used as a notepad.",1,113,"Hi Chris.

We are currently experiencing some issues which are only affecting some Android 9 users. This is causing the function you are disabling to turn back on again. Our development team is currently working on a fix for this. Apologies for the inconvenience caused.

Kindest regards, Ian"
com.ztnstudio.notepad,2019-03-13 15:44:28,"This app was great, than they added caller ID, I did not get this app for that purpose. It has answered many unintended calls and frequently interfered with my applications for calls. I do not even recall giving it permissions to do so and would like to revoke them and prevent it from ever attempting it.",1,54,"Hi Amy.

If you go into the settings menu of your device and find the app in the list you can adjust the permissions from there.

Kindest regards, Ian"
com.ztnstudio.notepad,2019-01-23 11:01:30,"Guys, this App is a Fraud. I didn't realised that they had permission for all my basic services like Call Log, Media storage etc. They had consumed my 450mb data in 3 months and used it in background. In short, they will scan your whole data in background and you will never know about it, until you go on settings and check their functionality.",1,5,"Hi Sagar.

Thanks for your feedback. I can confirm that we don't scan or have access to any of your personal info. Permissions are required often for a very small part of the app to work - Call Log is for the caller ID function for example. However, we are investigating the data usage however as this shouldn't happen.

Kindest regards, Ian"
com.ztnstudio.notepad,2019-12-10 21:20:08,Ridiculous for a Note Pad app to be asking for access to my calls and to manage them on my behalf. There's litteraly no reason why you would ever need that permission for this kind of app. Immediately uninstalled it.,1,4,"Dear Jonathan, 

Thanks for the feedback.

The reason we ask for these permissions are for the Caller ID and Spam Detection functions to work properly. These are core functions in the app, and will simply not work without these permissions. 

We hope you understand now. 

Have a fantastic weekend. 

Kind regards,
Sarah"
com.ztnstudio.notepad,2019-05-22 23:12:15,"This is worst notes app. It wants acess to your phone calls so it can log everything and whenever you make a call, the notepad app pops up. When you to the settings to turn it off, the app resets to turn the phone features back on. It is the most infuriating app I have ever had. Complete trash.",1,1014,
com.ztnstudio.notepad,2019-12-23 18:33:50,I do not need or want a note app to access anything on my phone. I uninstalled within 2 minutes after I stalling.,1,2,"Dear Lyle,

Thank you for your feedback. 

One of the main functions in the app, aside from the notes of course, is the Caller ID function. For it to work properly, we ask for these certain permissions. We do not store your date, nor do we share your personal information. 

We hope you understand. 

Good day from Sarah"
com.ztnstudio.notepad,2019-04-17 01:44:06,This app drove me crazy to the point of uninstalling. Constant ads and it automatically opens after every phone call and won't let you turn it off. Every time you change any settings it changes them back automatically. Do yourself a favor and get a different app,1,7,"Hi Justin.

We're currently experiencing some issues which only affects some Android 9 users. This is resulting in changes you are making in the settings menu not being saved. We are working on this problem now and hope o have it fixed soon.

Kindest regards, Ian"
com.ztnstudio.notepad,2020-02-21 18:49:32,Immediate uninstall. I dont need you to help with spam callers or with my contacts.,1,0,"Hi,
We are sorry that you do not appreciate our extra features, but we hope you will give it a chance. 
Thank you for your review, we hope you have a nice day 

Kind regards, 
Emma"
com.ztnstudio.notepad,2019-11-20 04:03:56,Why do you need access to my phone and contacts? This is a list making app. There is no reason for this app to need access to any of that.,1,1,"Dear Tasha, thank you for your review. The app request access to support the Caller ID function. We hope you will give this extra feature a chance. Have a nice day

Kind regards,
Emma"
com.ztnstudio.notepad,2019-04-24 03:07:00,"ever since I installed this app I've been getting random pop ups no matter what I'm doing on my phone. because of this I have unfortunately had to uninstall the app and I am still getting random ad pop-ups I need this to be fixed, please.",1,3,"Hi there.

If the app is fully uninstalled then it cannot in any way affect your phone. It may be that you've just removed the icon from your home screen. Please check. Please go to 'Apps' in your phone settings menu and check that it has been fully uninstalled.

Kindest regards, Ian"
com.ztnstudio.notepad,2019-01-10 05:58:06,"My phone calls, this thing tracks like a damn leech! I HATE THAT!! This is for my notes not my damn phone calls!! And then puts ads on my calls, my phone calls!!.. I was looking for an app to take my notes, not monitor my phone calls, how HORRIBLE!! If this has great reviews, THEIR FAKE!!",1,102,"Hi there

We're sorry to hear that you're not happy with the app. The Caller ID is one of the key features of the app which is made clear in the store listing. It gives you instant access to write notes after calls using details from the call information screen. You can customise  this feature in the settings menu.

Kindest regards, Ian"
com.ztnstudio.notepad,2020-03-10 23:42:07,Dumbest app ever. It meeses up your phone and adds garbage ads after every call. Stinks,1,1,
com.ztnstudio.notepad,2018-11-01 02:22:07,"Every time I make a phone call it pops up an ad. Annoying. I can't change settings for the same reason every time you click settings it starts a full screen ad that you can't get past, really irritating.",1,3,"Hi there

We're sorry you're experiencing problems. When the full-screen ad appears in the settings, there should be a small X at the top right-hand side allowing you to close it. You can then disable the caller ID feature.

Kindest regards, Ian"
com.ztnstudio.notepad,2019-06-05 13:45:32,"Comes with unnecessary caller ID rubbish that keeps turning itself on, then sends you notifications and bothers you if you manage to turn those nonsense features off. IT'S A NOTEPAD - STOP BOTHERING ME WITH CRAPPY NON-NOTEPAD RELATED RUBBISH! Don't get this terrible app - there's a million other notepad apps that don't pester you.",1,72,"Hi there.

We're sorry to hear that you don't like our app. The Caller ID presents call information to you along with the ability to write quick notes using the information on the screen right after calls. This is a key feature of the app which we make very clear in the app description.

Kind regards, Ian"
com.ztnstudio.notepad,2018-12-03 12:55:47,"Too many full page ads, when I switch on my phone, I expect to see my phone, not your adverts. Uninstalling. After your reply... Yatter, yatter... Same old excuses same old do nothing. You cost me in data for a very invasive app. 😞😣😞",1,38,"Hi Ralph

Thank you for your feedback. As the app is free we need advertising to cover the cost of maintaining & updating it. However, the only advertising you see should relate to the caller ID screen, which appears after each phone call made or received. This includes a quick link to make important Notes after phone calls.

Kindest regards, Ian"
com.ztnstudio.notepad,2019-09-13 00:51:06,"Useless, you write a note to remind you of an upcoming event or something and save it, then you have to try to find it. Should be able to put on front screen, or anywhere you want to help remind you. This is getting the deleted button.",1,17,"Hi there.

Thank you for your feedback. There is a search icon at the top right side of the screen which lets you type keywords to find notes. You can also sort the notes by title and date.

Kind regards, Ian"
com.ztnstudio.notepad,2019-08-30 00:40:58,"Good app experience, but I keep turning off the note taking feature when I get a call. I have zero interest in it, but it will automatically turn it back on... Now it is randomly opening my web browser on ads... Uninstalling",1,53,
com.ztnstudio.notepad,2019-10-19 14:15:07,It was great until i started getting adds wgenever i unlocked my phone or went to look at my messages.,1,4,
com.ztnstudio.notepad,2019-05-26 22:36:59,It was confusing to learn how to use it it would tell you who called in while on another line but only after you hung up maybe i just missed something plus it was in black and white and popped up after every call when you may not need or want it after every call,1,1,"Hi Melissa

When the phone is ringing, a smaller icon will appear on your screen to tell you who the caller is before you answer, and also alerts you of spam calls. Please note that it's possible to customize these settings in the app's settings menu.

Kindest regards, Ian"
com.ztnstudio.notepad,2019-05-07 00:24:36,"BLOATWARE AND SPYWARE, BUYER BEWARE, this isn't a notepad app. You install it and it comes with tons of features that invade your phone calls, your contacts lists, etc. If you're looking for an app just to take notes with, move along to something different.",1,0,
com.ztnstudio.notepad,2019-11-14 11:31:10,"Only list options. I would like reminders, to do, shopping list, etc.",1,1,"Hi Vonnie.

Thanks for your feedback. The checklist function is ideal for writing to-do lists and shopping lists. You can type some text and click the save icon to add it to your list. If you hold your finger on that item for a second, the option will appear to cross it out while still keeping it listed (mark as done).

Kind regards, Ian"
com.ztnstudio.notepad,2019-10-30 17:37:33,"Access to my contacts, why? Allow the app to make and receive calls? Why?! Uninstalled.",1,1,"Hi, the app asks for access to your contacts and so on for the Caller ID function. We for you will give the app and the function a chance. Have a nice day

Kind regards,
Emma"
com.ztnstudio.notepad,2019-08-07 14:55:28,"never even started using it. as soon as it was downloaded, the number of ads that were popping on my phone was unbelieveable, had to uninstall to get rid of all of the notification ads",1,4,
com.ztnstudio.notepad,2019-05-25 12:49:09,"i don't like this app! and this app actually didn't have reminder set, this app is just a normal app that everybody can have in their phone, you can only write a word, and that's it.",1,21,
com.ztnstudio.notepad,2019-11-29 06:56:19,It messed up cellphon's audio configurtion. Ended up unistalling to restore back audio to hear videos,1,1,"Dear Jothi,

Thank you for your feedback. 

In the volume settings you can adjust the different volumes on your phone. Also when the app is running. So you should not be forced to uninstall the app to hear videos. 

Hope you will consider using the app again. 

Have a lovely day. 

Kind regards,
Sarah"
com.ztnstudio.notepad,2019-11-18 08:53:16,"Seems like a scam. Uninstalled one they needed to acces my calls. Edit. Thanks for the response. I downloaded a note pad app, not a caller ID app. I don't trust your app",1,3,"Dear Daniel, we are sorry to hear so. I can assure you that our app is in no way a scam. We hope you will give our Caller ID feature a chance. 
Have a nice day

Kind regards,
Emma"
com.ztnstudio.notepad,2018-10-09 20:58:46,I got this to make a shopping list. I made it and saved it. Upon the day of shopping it showed simply the title and the list was gone. Useless,1,5,"Hi Tom
Sorry to hear you've had problems. We've checked the app and there are currently no issues. When you add an item to the checklist, you press the save button on the right-hand side. However, when you've finished, you also need to press the save button right at the top of the screen.
Kindest regards, Ian"
com.ztnstudio.notepad,2020-01-03 06:25:01,Did not keep installed. I am not giving out contact list. No need to have that when I only want Notes fit personal use not to give to others.,1,0,"Dear Heidi,

The reason we ask for these permissions is to provide the app with Caller ID and Spam Detection. Some core functionalities of the app will not work without this. 

We do not collect or share any personal information or data from your device.

Hope you understand and will enjoy the app still.

Good day from Sarah"
com.ztnstudio.notepad,2018-11-19 19:15:55,"No button to get to the actual note pad. Just a search engine to look up titles of all the notes you cant write. Oh, and the app icon looks totally different then advertised.",1,25,"Hi Jeremiah

At the bottom of the screen in the center is a red button which you click to write a new note. You have a choice of Note or Checklist. When you have finished writing the note you need to click the save icon which is at the top of the screen in the black bar. You will then see it listed on the home screen.

Kindest regards, Ian"
com.ztnstudio.notepad,2019-06-07 14:45:00,Worst notepad app ever. Not only does it need/want access your contacts... It wants access to your soul! DO NOT download this app. The pop-up after every call or text is really annoying. -- 5 ★,1,7,"Hi Sara.

We're sorry that you don't like the app. The access permissions are to enable the Caller ID feature to work, which is a key function of this app. This feature is explained in detail in the app description.

Kind regards, Ian"
com.ztnstudio.notepad,2020-02-29 02:57:19,"It's really hard to use and I hate it. Other people might think otherwise, but I personally don't like it.",1,0,"Dear Bailay, we are very sorry to hear so! We would really appreciate you writing us an email explaining in detail how you find the app hard to use,, to our email sappalodapps@gmail.com. We would also love to help you resolve any issues regarding the app. We hope to hear from you!
Have a nice day 

Kind regards, 
Emma"
com.ztnstudio.notepad,2018-11-02 16:23:21,This app was working great for months untill one day it disappeared from my phone. After I redownloaded the app all my information was gone!,1,70,"Hi Keverne

We're sorry to hear that you experienced issues. We are unable to uninstall an app from your device so something must have happened with your phone. If this ever happens again, try the search function on your phone to find the app as it may still be there. We also recommend that you regularly use the backup option.

Kindest regards, Ian"
com.ztnstudio.notepad,2019-04-25 11:15:35,why does a note pad need access to my incoming calls? I keep switching the same function off and it keeps restarting. it interferes with my phone calls.,1,178,"Hi Brian.

The caller ID is a unique feature of the app which provides you with call info and quick access to write notes straight after a call. However, We are currently experiencing issues with some Android 9 users which is forcing the feature to reactivate itself. Our team is working on a solution to fix this.

Kindest regards, Ian"
com.ztnstudio.notepad,2019-03-18 09:34:20,Everytime I make call this notepad gets poped up to write a note.. even after changing the settings it's the same which is very irritating and I had to uninstall the app for the same.,1,70,
com.ztnstudio.notepad,2019-06-08 00:34:21,"Ridiculous piece of junk, with lots of ads so you can't even see the screen .... the ads cover the screen .... this is all about them promoting..... anybody that's given them ""high stars"" is fake.....",1,26,"Hi Deanne.

We're sorry to hear that you don't like our app. The ads enable us to keep the app free of charge while maintaining it, and the app's features are popular with most of our users. All reviews are genuine and we are not allowed to, nor would we choose to publish fake reviews.

Kind regards, Ian"
com.ztnstudio.notepad,2019-07-08 03:00:31,Was okay at first. It will reset its settings so the unwanted popups after a phone call and notifications will keep appearing.,1,15,
com.ztnstudio.notepad,2018-12-10 20:34:17,"The app itself worked fine. But it start bringing up ads on my phone, when the app wasn't even open! Not cool.",1,3,"Hi there

Thank you for your feedback. The screen your referring to is the Caller ID. This screen gives you quick access to Notepad after calls so that you can use the info from the Caler ID screen. It's been very popular with most users, but if you don't like it, you can turn it off in the settings menu.

Kindest regards, Ian"
com.ztnstudio.notepad,2019-04-09 06:05:23,this app sucks. was adware on my phone and could not get it to stop appearing on my phone. getting ready to file a suit to malicious adware like this.,1,4,
com.ztnstudio.notepad,2019-05-21 15:28:51,"The app was difficult to use and I hated the obtrusive caller ID feature. My phone has caller ID, I don't need it from a notepad!! Uninstalled!!",1,1,
com.ztnstudio.notepad,2019-06-28 12:34:48,i now see that it is optimized for after call note taking. i never want to take notes after calls so I find this app intrusive and annoying and not helpful at all.,1,3,
com.ztnstudio.notepad,2019-06-02 20:19:53,"widget keeps disappearing from screen and has to be reloaded from Google play..and now no longer reloads my lists,so basically useless to me.. uninstalled",1,2,
com.ztnstudio.notepad,2019-03-08 17:42:11,loved this app until it updated and now the caller id feature won't stay off no matter how many times I turn it off. super annoying,1,106,
com.ztnstudio.notepad,2019-03-20 18:06:07,Notepad should do what it's supposed to do. Nobody wants a spam call detection feature from a note taking app. It's just utterly ridiculous. Uninstalling...,1,421,"Hi there.

We're sorry to hear that you don't like the app. The Call information screen gives the ability to write notes straight from the screen immediately after the call, so that you can use the call info in your note. We try to make this feature very clear in the app description.

Kindest regards, Ian"
com.ztnstudio.notepad,2018-10-11 02:54:18,"This app doesn't save notes. I've been using it a week, and keep going back to notes to find half the items I added have been deleted.",1,3,"Hi Theresa. We're sorry to hear you've been having problems. We've checked the app and it is functioning correctly. Please ensure that after you write a note, you click on the save icon at the very top of the screen. If you leave the app without doing this the note is lost. We also recommend using the backup option regularly.
Kindest regards, Ian"
com.ztnstudio.notepad,2019-06-12 18:17:09,"If I wanted a full screen useless ad everytime I hung up on some one, I would not have even downloaded it. The note pad isn't even that user friendly!",1,3,
com.ztnstudio.notepad,2019-06-15 05:50:25,very bad ap with ads hidden every time a call is received. I had a hard time finding what app was causing the pop up add. do not download and just use keep,1,3,
com.ztnstudio.notepad,2018-12-23 15:26:22,"Deletes what I type every now and then when I exit the app. I wouldn't mind if it does it everytime so I know the app is trash, but just every now and then is even worse. No thanks.",1,3,"HI Devon

We're sorry to hear that you've experienced problems. Notepad does not auto-save your text which is why this has been happening. Please be sure to click the save icon at the top before you exit the screen. Then you should have no further problems.

Kindest regards, Ian"
com.ztnstudio.notepad,2018-12-02 19:25:00,It's fine to jot down notes and stuff but every time you do a phone call it will take you to the app and make you write something. Not what I wanted,1,179,"Hi Adolfo. This is one of the unique features of the app which makes it different to others, and is very popular with most of our users. However if you really don't like it, it is possible to disable it in the settings menu.

Kindest regards,
Ian"
com.ztnstudio.notepad,2019-04-20 20:38:59,last update with caller id was horrible. it was draining battery a lot.,1,2,
com.ztnstudio.notepad,2019-08-24 00:16:57,"i hate the feature that it pops up "" tale a note"" after every call. went to settings to try to adjust and it still pops up.",1,147,
com.ztnstudio.notepad,2019-02-25 03:18:33,"caller ID feature seems to be turning back on on its own, will be uninstalling the app for a less intrusive app. what phone needs a caller ID now?",1,80,"Dear Matt,

Thank you for the feedback. 

We are sorry to hear, that you are experiencing this. Does it by any chance come back after an update of the app? 

Please let us know in an email at sappalodapps@gmail.com, so we can look into this.

Looking forward to hear from you.

Great day from Sarah!"
com.symcoding.widget.stickynotes,2020-02-12 16:15:03,"After O.S. restart, app won't put already made sticker on display. So in order to work you need to repeat the sticker making procedure. Update: Address this issue. You sound like It's user fault for using external SD. One 🌟. Update 2: So, that's it.. according to information I get it's so much easier to replace this app rather then play ping-pong with o.s. developer.",1,4,"Hello, this issue is related to custom home launchers, or to external SD card app storage. Please email us to get support.
Update: It is definitely not users fault. It is a system bug that has nothing to do with third party app developers, it has to be addressed by OS developers, or home launchers developers."
com.symcoding.widget.stickynotes,2020-01-05 09:57:01,"Initially loved it and would have given 4 or 5 stars. But it automatically updated, and all the ""pinned"" notes I had are gone.",1,0,
com.symcoding.widget.stickynotes,2020-01-01 20:21:42,"App disappeared from Chromebook. Shows as installed in Play store, but not available in list of apps on device. HELP!",1,0,"Hi, please contact us at symcoding@gmail.com and we will figure out why you are not able to see the app. Thanks."
com.symcoding.widget.stickynotes,2019-12-30 12:05:41,CONTINUOUS AD BANNER ADDED ON THE TOP AFTER I HAD PURCHASED ALL TOOLS AVAILABLE ! ACTUALLY LOOKING FOR UNINSTALL THIS APP FOREVER AFTER THIS UNPLEASANT CHANGE !,1,0,"Hello, please email us at symcoding@gmail.com to get the pro version."
com.symcoding.widget.stickynotes,2019-12-22 14:59:08,App keeps stopping irritatingly. Will uninstall if not set right by tomorrow.,1,1,Please update to the current version.
com.symcoding.widget.stickynotes,2020-02-22 18:45:25,It doesn't work. It says I need iOS but I'm not using one.,1,0,"Hi, please contact us at symcoding@gmail.com and we will figure out why you are not able to open the app. Thanks."
com.symcoding.widget.stickynotes,2019-12-20 17:00:54,"Hate Dec 18, 2019 update! It removed the option to Not Save Changes. Please remove automatic save & add back previous option. Thank you.",1,6,
com.symcoding.widget.stickynotes,2019-12-14 06:25:32,"Really? You deleted notes permanently with this update?!?! Ppl have auto-updates. Most don't read update software changes before updating run of the mill apps. If we have 12 to update...we just hit update all. You should know that! There should be advance notice or you should have figured out how to save our notes before dropping the update. One star for poor support. And where the heck is the store button! You say Free add ons but there is no 'store' button. Yes, I registered an account.",1,1,"Unfortunately we have no control over certain OS behaviour. This problem occurs in several device models, on certain circumstances. Users have the option to manually backup data inside the app, as well as upload data on cloud service.  Store icon is gone because this version of the app contains all paid features."
com.symcoding.widget.stickynotes,2019-12-17 17:23:09,I paid for my packages. This removed ads from app. Now you put holiday promo and ads are back. Really not happy with this.,1,1,Please update to the latest version.
com.symcoding.widget.stickynotes,2020-03-03 06:52:12,It saved the text that I accidently pasted on my instagram channel password and email before I save it and I lost my channel,1,0,
com.symcoding.widget.stickynotes,2020-01-10 16:56:59,Terrible app. Would rather have a regular memo app than this cutesy worthless app,1,0,
com.symcoding.widget.stickynotes,2019-12-19 04:08:15,Why have I recently starting seeing Google ads for sexy lingerie when I use this app not wanted and not necessary please remove ads,1,0,Please update to the latest version.
com.symcoding.widget.stickynotes,2019-12-18 11:49:11,Good app until loads of ads appeared... Going to delete it.,1,1,Please update to the latest version.
com.symcoding.widget.stickynotes,2020-01-07 03:20:54,Its cool but I cant float more than one on homescreen,1,0,"Hello, we replied on your email regarding this question. You can add notes to the home screen as many as you want."
com.symcoding.widget.stickynotes,2020-01-16 21:58:16,"the program is very bad, it pays for itself but continues to advertise, bad customer service",1,0,"Hi, we regret the inconvenience caused. Please send us your concern to symcoding@gmail.com. We will get back to you at the earliest. We do our best to provide top quality customer service."
com.symcoding.widget.stickynotes,2019-12-15 19:39:51,Put ads in and now it's useless!!,1,1,Please update to the latest version.
com.symcoding.widget.stickynotes,2019-12-19 10:45:19,They removed the ask before saving feature,1,1,
com.symcoding.widget.stickynotes,2020-02-24 12:59:44,Not possible to add to homescreen,1,0,Please email us at symcoding@gmail.com to get instructions screenshots.
com.symcoding.widget.stickynotes,2019-12-17 21:10:57,"I was using this app for a long time; then, ADS started popping up every time I tried to enter or edit a note. Functionally, it made using the app impossible. VERY disappointed. UNINSTALLED.",1,1,Please update to the latest version.
com.symcoding.widget.stickynotes,2019-10-11 07:35:13,It's not working as it were described. I downloaded it and even purchased for cloud sync but nothing has happened as it were described as sticky notes on the home screen. Got disappointed with it. I thought it was a great app that allows me to stick notes on my home screen..,1,1,"Hi. In order to stick notes to your home screen, you should tap and hold an empty home screen space, then select WIDGETS, and then drag a note to your home screen. If you need more help please contact us at symcoding@gmail.com. 
Thanks."
com.symcoding.widget.stickynotes,2019-12-11 20:44:58,"Can't get my paid version on my new phone. Bought the 2.99 version on my note 9, now that I've upgraded to my note 10, I. Ant get the paid version, it keeps prompting me to buy it AGAIN!!! only half of my notes from my old phone have transfered, and It won't even let me just log into the cloud through the app on my new phone. It just keeps wanting me to buy it AGAIN!!! PRETTY MAD ABOUT THIS SINCE NOTES ARE BASICALLY MY LIFE",1,1,"Hello, sorry about the issue. We would like to help. Please contact us at symcoding@gmail.com."
com.symcoding.widget.stickynotes,2019-12-24 08:14:12,"Was awesome, then out of nowhere I have to pay for the eraser tool. Uninstalled. Had this been implemented better maybe I'd have kept it. Booooo!",1,0,
com.symcoding.widget.stickynotes,2018-10-08 02:44:37,"I don't recommend at all.  I have been trying to delete old notes.   Not clear where this function is located.   I found a trash can symbol and thought that would do it.   But it only seems to delete an edit to the note and not the note itself.  I tried making entries through the phone keyboard (Moto G6 Play phone).  It took forever for the interface to appear.   And then there is a set of symbols at the top of the screen....but no explanation as to the function they perform.   I looked for a manual that describes how to this product.   Can't seem to find one.   I guess I am too stupid to understand the inuitiveness of the interface.   Gee I only have a masters degree from a top 10 engineering school.   If I owned this company, I would be firing the developers of this product",1,6,
com.symcoding.widget.stickynotes,2018-11-23 20:21:27,"Recent Update : Slow UI.... Lot of Ads..When clicking the note, it takes some time to load which is very annoying... I liked the previous design very much.. It was simple and quick to see.. Now it look like a mess filled with lot of features...Publish sticky notes lite version like Facebook lite which just include basic features...",1,0,
com.symcoding.widget.stickynotes,2019-08-15 11:46:13,"Looks good, feels good, but is a piece of junk! You start writing something and suddenly you have to leave the note (to copy a text from other app or you receive a call), you come back and everything is gone!!! Even when you click the small ""save"" button near the new note, it can happend that you return to he app your note is gone! Lost a lot of stuff this way!",1,179,
com.symcoding.widget.stickynotes,2019-11-13 08:40:57,"I don't update apps much but i did update it after some time and guess what, my notes were gone..before update i did a backup, in case..but now while restoring it says ""file format not supported"" ..please help.. Really disappointed..",1,5,Please contact our support team via symcoding@gmail.com. We will assist you.
com.symcoding.widget.stickynotes,2020-01-13 23:54:49,"When I purchased this app and everything in it, I didn't see any ads. I would not had bought it. Very disappointed in it.",1,0,"Hello, please email us at symcoding@gmail.com to get a pro version of the app."
com.symcoding.widget.stickynotes,2019-05-29 19:22:35,"terrible! i am very upset with it as I wrote so many work files or ideas which I have lost because the application doesn't save the draft while writing it and at times it just goes out of the writing window and it doesn't save any of the data written. and so you loose time and get frustrated as all the ideas are going to the ""bin"" , wasting time effort and critical ideas you want to use for a certain project",1,41,
com.symcoding.widget.stickynotes,2019-06-29 09:18:31,What this doesn't tell you is that this app with install a LOT of ads on your phone!!! as soon as you unlock the phone or are in the middle of something tons and tons of ads will appear! i would say it started off as like 15 a day and it has been a week and now it is like 50. I disabled this app and they have all stopped.,1,16,
com.symcoding.widget.stickynotes,2019-12-16 19:51:30,"This was great until the latest update, now it is SO advert heavy that I am uninstalling. What a shame they don't offer a paid version, they got TOO greedy!",1,0,Please update to the latest version.
